name,email,role,department,givenName,surname,jobTitle,employeeType,companyName,officeLocation,streetAddress,city,state,country,postalCode,usageLocation,preferredLanguage,mobilePhone,businessPhones,employeeId,employeeHireDate,VTeam,BenefitPlan,ManagerEmail,CostCenter,BuildingAccess,ProjectCode,WritingStyle,Specialization,skills,languages,aboutMe,interests,projects,responsibilities,certifications,awards,educationalActivities,publications,patents
Lena Braun,lena.braun@textcraft.onmicrosoft.com,Key Account Manager,Key Accounts,Lena,Braun,Key Account Manager,Employee,TextCraft Europe,Berlin Office,Friedrichstraße 191,Berlin,Berlin,Germany,10117,DE,de-DE,+49 30 234 5011,['+49 30 876 5331'],TCE011,2020-01-20,Key Account Management,Standard,james.obrien@textcraft.onmicrosoft.com,KEY-ACCT,Level-3,KA-006,Relationship,Automotive,"['Automotive Industry','Technical Marketing','German OEM Expertise','Sustainability Communications','Electric Mobility']","['German (Native)','English (Fluent)','French (Conversational)']",Automotive specialist working with German OEMs and suppliers. Expert in translating complex engineering achievements into compelling brand stories.,"['Electric Mobility','German Engineering Heritage','Sustainability','Mountain Biking']","['DACH Automotive Content Suite','Automotive EV Transition Guides']","['German automotive OEM client portfolio','EV transition communication strategy']",['VDA Automotive Quality Management Certificate'],['TextCraft Client Satisfaction Award 2024'],"['BSc Automotive Engineering - University of Stuttgart','VDI Technical Documentation Certificate']","['German Automotive Communication Standards','EV Transition Communication Best Practices']",[]
Marco Bianchi,marco.bianchi@textcraft.onmicrosoft.com,Key Account Manager,Key Accounts,Marco,Bianchi,Key Account Manager,Employee,TextCraft Europe,Milan HQ,Via Monte Napoleone 8,Milan,Lombardy,Italy,20121,IT,it-IT,+39 02 234 5012,['+39 02 876 5332'],TCE012,2020-03-10,Key Account Management,Standard,james.obrien@textcraft.onmicrosoft.com,KEY-ACCT,Level-3,KA-007,Consultative,Design,"['Design Industry','Architecture Communications','Italian Design Heritage','Furniture Sector','Exhibition Content']","['Italian (Native)','English (Fluent)','French (Professional)']",Design and architecture specialist with deep roots in Italian design culture. Helps design firms articulate their creative vision to global audiences.,"['Italian Architecture','Salone del Mobile','Product Design','Espresso Culture','Photography']","['Milan Fashion Week 2025 Campaign','Cross-Cultural Communication Handbook']","['Design and architecture client portfolio management','Exhibition and showroom content coordination']",['Politecnico di Milano Design Management Certificate'],[],"['BA Industrial Design - Politecnico di Milano','UX Design Certificate - Nielsen Norman Group']","['Italian Design Language (Domus Magazine 2023)','Design Communication for Global Markets']",[]
Eva Svensson,eva.svensson@textcraft.onmicrosoft.com,Key Account Manager,Key Accounts,Eva,Svensson,Key Account Manager,Employee,TextCraft Europe,Stockholm Office,Strandvägen 7A,Stockholm,Stockholm,Sweden,11456,SE,sv-SE,+46 8 234 5013,['+46 8 876 5333'],TCE013,2020-05-25,Key Account Management,Standard,james.obrien@textcraft.onmicrosoft.com,KEY-ACCT,Level-3,KA-008,Relationship,Healthcare,"['Healthcare Communications','Pharmaceutical Marketing','Nordic Healthcare Systems','Patient Education','Clinical Documentation']","['Swedish (Native)','English (Fluent)','Danish (Professional)']","Healthcare and pharmaceutical specialist ensuring clear, compliant, and compassionate medical communications for Nordic healthcare clients.","['Digital Health Innovation','Nordic Wellness','Patient Advocacy','Cross-Country Skiing']","['Nordic Healthcare Comms Initiative','Academic Publishing Modernization']","['Healthcare and pharmaceutical client portfolio','Clinical documentation compliance oversight']","['Certified Medical Publications Professional (CMPP)','Uppsala University Health Communication Certificate']",[],"['MSc Health Communication - Uppsala University','European Medical Writers Association Certificate']","['Ethical Medical Communications in the Nordic Region','Patient Communication Standards in Healthcare']",[]
Miguel Santos,miguel.santos@textcraft.onmicrosoft.com,Key Account Manager,Key Accounts,Miguel,Santos,Key Account Manager,Employee,TextCraft Europe,Lisbon Office,Avenida da Liberdade 110,Lisbon,Lisbon,Portugal,1269-046,PT,pt-PT,+351 21 234 5014,['+351 21 876 5334'],TCE014,2020-08-01,Key Account Management,Standard,james.obrien@textcraft.onmicrosoft.com,KEY-ACCT,Level-3,KA-009,Consultative,Tourism,"['Tourism Industry','Hospitality Communications','Portuguese Market','Destination Marketing','Travel Content']","['Portuguese (Native)','English (Fluent)','Spanish (Professional)']","Tourism and hospitality expert helping hotels, resorts, and destinations craft compelling travel narratives for the European and global markets.","['Destination Marketing','Portuguese Fado Music','Wine Tourism','Surfing','Cultural Heritage']","['Lisbon Tourism Rebrand','Cross-Cultural Communication Handbook']","['Tourism and hospitality client portfolio','Destination marketing content strategy']","['World Tourism Organization Certification','Universidade de Lisboa Tourism Management Diploma']",['Portuguese Tourism Board Content Partner 2024'],"['BA Tourism Management - University of Lisbon','UNWTO Tourism Excellence Certificate']","['Tourism Marketing Content Strategy for Southern Europe','Destination Storytelling: The Portuguese Approach']",[]
Pierre Lefevre,pierre.lefevre@textcraft.onmicrosoft.com,Key Account Manager,Key Accounts,Pierre,Lefevre,Key Account Manager,Employee,TextCraft Europe,Brussels Office,Avenue Louise 54,Brussels,Brussels,Belgium,1050,BE,fr-BE,+32 2 234 5015,['+32 2 876 5335'],TCE015,2020-10-15,Key Account Management,Standard,james.obrien@textcraft.onmicrosoft.com,KEY-ACCT,Level-3,KA-010,Relationship,Government,"['EU Institutions','Public Sector Communications','Policy Writing','Multilingual Projects','Tender Documentation']","['French (Native)','Dutch (Fluent)','English (Fluent)']","Government and EU institutions specialist based in the heart of Europe. Expert in navigating multilingual, multi-stakeholder public sector communications.","['EU Policy','Multilingual Governance','Belgian Beer Culture','Cycling','Public Sector Innovation']","['EU Regulatory Language Framework','Sustainability Reporting Standards']","['EU institution and public sector client portfolio','Multilingual tender documentation coordination']","['European Commission Translation Quality Certificate','Sciences Po Brussels Public Affairs Diploma']",[],"['Sciences Po Paris - MA Public Affairs','EU Public Administration Certificate']","['EU Public Sector Communication Guidelines','Multilingual Tender Documentation Standards']",[]
Katarina Hofer,katarina.hofer@textcraft.onmicrosoft.com,Key Account Manager,Key Accounts,Katarina,Hofer,Key Account Manager,Employee,TextCraft Europe,Vienna Office,Kärntner Ring 12,Vienna,Vienna,Austria,1010,AT,de-AT,+43 1 234 5016,['+43 1 876 5336'],TCE016,2021-01-05,Key Account Management,Standard,james.obrien@textcraft.onmicrosoft.com,KEY-ACCT,Level-3,KA-011,Consultative,Education,"['Education Sector','Academic Publishing','E-Learning Content','Austrian Market','DACH Region Education']","['German (Native)','English (Fluent)','Hungarian (Conversational)']","Education sector specialist working with universities, publishers, and e-learning platforms across the DACH region and Central Europe.","['EdTech Innovation','Classical Music','Alpine Culture','Lifelong Learning','Museum Curation']","['Vienna Education Content Platform','Academic Publishing Modernization']","['Education sector client portfolio across DACH','E-learning content strategy and partnerships']",['Universität Wien Education Management Certificate'],[],"['MEd Education Policy - University of Vienna','Cambridge CELTA Certification']","['Educational Content Localization in Central Europe','E-Learning Content Quality Frameworks']",[]
Niels Andersen,niels.andersen@textcraft.onmicrosoft.com,Key Account Manager,Key Accounts,Niels,Andersen,Key Account Manager,Employee,TextCraft Europe,Copenhagen Office,Strøget 38,Copenhagen,Capital Region,Denmark,1154,DK,da-DK,+45 33 234 5017,['+45 33 876 5337'],TCE017,2021-03-20,Key Account Management,Standard,james.obrien@textcraft.onmicrosoft.com,KEY-ACCT,Level-3,KA-012,Relationship,Retail,"['Retail Industry','E-commerce Content','Consumer Brands','Nordic Retail','Omnichannel Communications']","['Danish (Native)','English (Fluent)','Swedish (Professional)']",Retail and e-commerce specialist helping brands create consistent voice across all customer touchpoints from web to in-store.,"['Retail Innovation','Scandinavian Design','E-commerce Trends']","['Copenhagen Retail Voice Project','Client Portal Content Redesign']","['Retail and e-commerce client portfolio','Omnichannel content strategy for Nordic brands']",['Copenhagen Business School Retail Management Certificate'],[],"['BSc Business Economics - Copenhagen Business School','Retail Management Certificate']","['Nordic Retail Content Trends 2025','Omnichannel Content Strategy for Retail Brands']",[]
Victoria Palmer,victoria.palmer@textcraft.onmicrosoft.com,Editorial Director,Editorial,Victoria,Palmer,Editorial Director,Employee,TextCraft Europe,London Office,1 Regent Street,London,England,United Kingdom,SW1Y 4NR,GB,en-GB,+44 20 234 5018,['+44 20 876 5338'],TCE018,2019-02-01,Editorial Leadership,Standard,sebastian.mueller@textcraft.onmicrosoft.com,EDITORIAL,Level-4,ED-001,Authoritative,Style Guardian,"['Editorial Leadership','Style Guide Development','Quality Standards','Team Management','Content Strategy']","['English (Native)','French (Professional)']",Leads the Editorial team ensuring consistent quality across all TextCraft output. Former editor at a major British publishing house with 18 years experience.,"['Publishing History','British Literary Awards','Editorial Innovation','Garden Design','London Theatre']","['Pan-European Style Guide 2025','TextCraft Brand Voice Codex','Multilingual Localization Engine','TextCraft AI Writing Assistant Pilot']","['Editorial quality standards across all content','Style guide governance and evolution','Editorial team recruitment and development']","['MA English Literature - Oxford University','Chartered Institute of Editing and Proofreading Fellow']",['British Editors Guild Excellence Award 2022'],"['MA English Literature - University of Edinburgh','Oxford Editing & Publishing Programme','Cambridge Certificate in Advanced Publishing']","['The TextCraft Style Bible (Internal Publication)','Evolution of Editorial Standards in Digital Publishing']",[]
François Moreau,francois.moreau@textcraft.onmicrosoft.com,Senior Editor,Editorial,François,Moreau,Senior Editor - Literary,Employee,TextCraft Europe,Paris Office,Avenue des Champs-Élysées 101,Paris,Île-de-France,France,75008,FR,fr-FR,+33 1 234 5019,['+33 1 876 5339'],TCE019,2019-04-15,Editorial Team,Standard,victoria.palmer@textcraft.onmicrosoft.com,EDITORIAL,Level-3,ED-002,Literary,Fiction & Poetry,"['Literary Editing','Fiction Development','Poetry','Narrative Structure','French Literature']","['French (Native)','English (Fluent)','Spanish (Conversational)']",Senior literary editor specializing in fiction and poetry. Brings a deep appreciation for narrative craft and the musicality of language.,"['French Existentialism','Poetry Festivals','Independent Bookshops','Wine Making','Literary Translation']","['Dublin Literary Revival Series','Academic Publishing Modernization','Pan-European Style Guide 2025']","['Literary content quality and narrative standards','Fiction and poetry editorial oversight']","['Sorbonne Diplôme in Literary Studies','Alliance Française Advanced Editing Certificate']",['Prix de l'Édition Littéraire 2023'],"['MFA Creative Writing - Sorbonne University','Alliance Française Literature Prize','Paris Book Fair Professional Development Certificate']","['The Art of French Literary Editing (Le Monde des Livres)','Narrative Structure in Commercial Fiction','Poetry Editing: Preserving Voice While Polishing Craft']",[]
Klaus Weber,klaus.weber@textcraft.onmicrosoft.com,Senior Editor,Editorial,Klaus,Weber,Senior Editor - Technical,Employee,TextCraft Europe,Berlin Office,Friedrichstraße 191,Berlin,Berlin,Germany,10117,DE,de-DE,+49 30 234 5020,['+49 30 876 5340'],TCE020,2019-06-20,Editorial Team,Standard,victoria.palmer@textcraft.onmicrosoft.com,EDITORIAL,Level-3,ED-003,Technical,Documentation,"['Technical Editing','Documentation Standards','Information Architecture','DITA','Structured Authoring']","['German (Native)','English (Fluent)']",Technical documentation expert ensuring clarity and precision in complex technical content. Background in engineering and technical communication.,"['Information Architecture','German Engineering','Model Railways','Technical Communication Standards','Open-Source Documentation']","['DACH Automotive Content Suite','Automotive EV Transition Guides','Pan-European Style Guide 2025']","['Technical documentation standards and compliance','DITA and structured authoring oversight']","['tekom Certified Technical Communicator','TU Berlin Information Engineering Diploma']",[],"['MA Technical Communication - University of Stuttgart','tekom Certified Technical Writer','DITA Specialist Certification - OASIS']","['German Technical Documentation Standards (tekom Journal)','Information Architecture for Technical Content','Structured Authoring in the DACH Region']",['Structured Authoring Optimization System (EP2024/006234)']
Giulia Ferrari,giulia.ferrari@textcraft.onmicrosoft.com,Senior Editor,Editorial,Giulia,Ferrari,Senior Editor - Marketing,Employee,TextCraft Europe,Milan HQ,Via Monte Napoleone 8,Milan,Lombardy,Italy,20121,IT,it-IT,+39 02 234 5021,['+39 02 876 5341'],TCE021,2019-09-01,Editorial Team,Standard,victoria.palmer@textcraft.onmicrosoft.com,EDITORIAL,Level-3,ED-004,Persuasive,Advertising,"['Marketing Copy Editing','Brand Voice','Advertising Standards','Persuasive Writing','Campaign Messaging']","['Italian (Native)','English (Fluent)','French (Professional)']",Marketing and advertising editor with an eye for compelling copy. Ensures brand messages are both creative and strategically on-point.,"['Italian Advertising History','Brand Storytelling','Milan Design Week','Fashion Photography','Creative Strategy']","['TextCraft Brand Voice Codex','Milan Fashion Week 2025 Campaign']","['Marketing and advertising editorial standards','Brand voice consistency across campaigns']",['IED Milano Advertising Certificate'],['Italian Advertising Federation Editing Excellence 2023'],"['BA Communications - Sapienza University Rome','Cannes Lions School Certificate']","['Italian Advertising Copy: Art Meets Commerce','Marketing Editorial Standards for European Brands']",[]
Astrid Larsson,astrid.larsson@textcraft.onmicrosoft.com,Senior Editor,Editorial,Astrid,Larsson,Senior Editor - Academic,Employee,TextCraft Europe,Stockholm Office,Strandvägen 7A,Stockholm,Stockholm,Sweden,11456,SE,sv-SE,+46 8 234 5022,['+46 8 876 5342'],TCE022,2019-11-15,Editorial Team,Standard,victoria.palmer@textcraft.onmicrosoft.com,EDITORIAL,Level-3,ED-005,Academic,Research Papers,"['Academic Editing','Research Paper Standards','Citation Styles','Peer Review','Scientific Writing']","['Swedish (Native)','English (Fluent)','German (Conversational)']",Academic editor with PhD in linguistics. Ensures research papers meet the highest scholarly standards while remaining accessible.,"['Linguistics Research','Scandinavian Literature','Academic Integrity','Fika Culture','Nature Hiking']","['Academic Publishing Modernization','Nordic Healthcare Comms Initiative','Copenhagen Retail Voice Project']","['Academic content editorial standards','Research paper quality and citation compliance']","['PhD Linguistics - Uppsala University','European Association of Science Editors Membership']",[],"['PhD Linguistics - Lund University','Nordic Research Writing Fellowship']","['Nordic Academic Editing Standards (Scandinavian Journal of Publishing)','Research Paper Quality Metrics','Academic Writing Style Across Nordic Countries']",['Academic Citation Auto-Formatter (EP2024/008123)']
Jan De Vries,jan.devries@textcraft.onmicrosoft.com,Senior Editor,Editorial,Jan,De Vries,Senior Editor - Corporate,Employee,TextCraft Europe,Amsterdam Office,Herengracht 182,Amsterdam,North Holland,Netherlands,1016 BR,NL,nl-NL,+31 20 234 5023,['+31 20 876 5343'],TCE023,2020-01-10,Editorial Team,Standard,victoria.palmer@textcraft.onmicrosoft.com,EDITORIAL,Level-3,ED-006,Corporate,Business Reports,"['Corporate Editing','Annual Reports','Executive Communications','Financial Writing','Stakeholder Reports']","['Dutch (Native)','English (Fluent)','German (Professional)']",Corporate communications editor specializing in annual reports and executive messaging. Makes complex business content clear and engaging.,"['Dutch Business Culture','Annual Report Design','Canal House Architecture','Chess']","['Swiss Banking Content Overhaul','EU Regulatory Language Framework','Sustainability Reporting Standards']","['Corporate communications editorial standards','Annual report and executive messaging quality']",['Vrije Universiteit Amsterdam Communication Science Diploma'],[],"['MA Business Communication - University of Amsterdam','CFA Society Report Writing']","['Dutch Business Report Writing Best Practices','Corporate Editorial Standards for Annual Reports','Executive Communication Editing Guide']",[]
