name,email,role,department,givenName,surname,jobTitle,employeeType,companyName,officeLocation,streetAddress,city,state,country,postalCode,usageLocation,preferredLanguage,mobilePhone,businessPhones,employeeId,employeeHireDate,VTeam,BenefitPlan,ManagerEmail,CostCenter,BuildingAccess,ProjectCode
Lise Moen,lise.moen@a830edad9050849coep9vqp9bog.onmicrosoft.com,UX Designer,Design,Lise,Moen,Senior UX/UI Designer,Employee,Nordic Solutions AS,Oslo HQ,Drammensveien 134,Oslo,Oslo,Norway,0277,NO,nb-NO,+47 922 33 445,"['+47 22 12 34 63']",EMP010,2020-04-01,Design Team,Standard,kristian.svendsen@a830edad9050849coep9vqp9bog.onmicrosoft.com,DESIGN-DEPT,Level-3,DES-001
Henrik Dahl,henrik.dahl@a830edad9050849coep9vqp9bog.onmicrosoft.com,Graphic Designer,Design,Henrik,Dahl,Graphic Designer,Employee,Nordic Solutions AS,Bergen Office,Bryggen 45,Bergen,Vestland,Norway,5003,NO,nb-NO,+47 933 44 556,"['+47 55 23 45 68']",EMP011,2020-08-15,Design Team,Standard,lise.moen@a830edad9050849coep9vqp9bog.onmicrosoft.com,DESIGN-DEPT,Level-3,DES-002
Anne Bakke,anne.bakke@a830edad9050849coep9vqp9bog.onmicrosoft.com,Marketing Manager,Marketing,Anne,Bakke,Marketing Manager,Employee,Nordic Solutions AS,Oslo HQ,Drammensveien 134,Oslo,Oslo,Norway,0277,NO,nb-NO,+47 944 55 667,"['+47 22 12 34 64']",EMP012,2018-05-10,Marketing Team,Standard,ingrid.johansen@a830edad9050849coep9vqp9bog.onmicrosoft.com,MKT-DEPT,Level-4,MKT-001
Per Solberg,per.solberg@a830edad9050849coep9vqp9bog.onmicrosoft.com,Content Specialist,Marketing,Per,Solberg,Senior Content Specialist,Employee,Nordic Solutions AS,Trondheim Office,Kongens gate 89,Trondheim,Trøndelag,Norway,7011,NO,nb-NO,+47 955 66 778,"['+47 73 12 34 57']",EMP013,2020-11-05,Marketing Team,Standard,anne.bakke@a830edad9050849coep9vqp9bog.onmicrosoft.com,MKT-DEPT,Level-3,MKT-002
Silje Haugen,silje.haugen@a830edad9050849coep9vqp9bog.onmicrosoft.com,Sales Director,Sales,Silje,Haugen,Director of Sales,Employee,Nordic Solutions AS,Oslo HQ,Drammensveien 134,Oslo,Oslo,Norway,0277,NO,nb-NO,+47 966 77 889,"['+47 22 12 34 65']",EMP014,2016-09-01,Sales Team,Executive Plus,ingrid.johansen@a830edad9050849coep9vqp9bog.onmicrosoft.com,SALES-DEPT,Level-4,SALES-001
Geir Lund,geir.lund@a830edad9050849coep9vqp9bog.onmicrosoft.com,Account Manager,Sales,Geir,Lund,Senior Account Manager,Employee,Nordic Solutions AS,Bergen Office,Bryggen 45,Bergen,Vestland,Norway,5003,NO,nb-NO,+47 977 88 990,"['+47 55 23 45 69']",EMP015,2019-06-12,Sales Team,Standard,silje.haugen@a830edad9050849coep9vqp9bog.onmicrosoft.com,SALES-DEPT,Level-3,SALES-002
Tone Eriksen,tone.eriksen@a830edad9050849coep9vqp9bog.onmicrosoft.com,HR Manager,Human Resources,Tone,Eriksen,Human Resources Manager,Employee,Nordic Solutions AS,Oslo HQ,Drammensveien 134,Oslo,Oslo,Norway,0277,NO,nb-NO,+47 988 99 001,"['+47 22 12 34 66']",EMP016,2017-03-20,HR Team,Standard,ingrid.johansen@a830edad9050849coep9vqp9bog.onmicrosoft.com,HR-DEPT,Level-4,HR-001
Marte Holm,marte.holm@a830edad9050849coep9vqp9bog.onmicrosoft.com,HR Specialist,Human Resources,Marte,Holm,HR Specialist,Employee,Nordic Solutions AS,Oslo HQ,Drammensveien 134,Oslo,Oslo,Norway,0277,NO,nb-NO,+47 911 22 334,"['+47 22 12 34 67']",EMP017,2020-02-15,HR Team,Standard,tone.eriksen@a830edad9050849coep9vqp9bog.onmicrosoft.com,HR-DEPT,Level-3,HR-002
Bjørn Strand,bjorn.strand@a830edad9050849coep9vqp9bog.onmicrosoft.com,Finance Manager,Finance,Bjørn,Strand,Finance Manager,Employee,Nordic Solutions AS,Oslo HQ,Drammensveien 134,Oslo,Oslo,Norway,0277,NO,nb-NO,+47 922 33 445,"['+47 22 12 34 68']",EMP018,2016-11-10,Finance Team,Standard,ingrid.johansen@a830edad9050849coep9vqp9bog.onmicrosoft.com,FIN-DEPT,Level-4,FIN-001
Hilde Vik,hilde.vik@a830edad9050849coep9vqp9bog.onmicrosoft.com,Accountant,Finance,Hilde,Vik,Senior Accountant,Employee,Nordic Solutions AS,Tromsø Office,Storgata 102,Tromsø,Troms og Finnmark,Norway,9008,NO,nb-NO,+47 933 44 556,"['+47 77 12 34 56']",EMP019,2019-09-25,Finance Team,Standard,bjorn.strand@a830edad9050849coep9vqp9bog.onmicrosoft.com,FIN-DEPT,Level-3,FIN-002
